Weekday,Month,Day,CM / Block,Reading,material,material_link,px,px_link,i_lab,i_lab_link,hw,hw_link,class_lab,cl_link,staged,,,,notes
Tues,October,29,4.1: Sampling distributions,"<a href='https://moderndive.com/8-confidence-intervals'>- MD  Ch 8: Confidence Intervals</a>
<br><a href='https://www.nature.com/articles/nmeth.3414'>- Nature POS: Bootstrapping</a>
<br>Optional:
<br><a href='https://youtu.be/BCMjVc9ncFo'>- The infer R package (video)</a>",Inference for Numerical Data (use this link),https://www.datacamp.com/courses/inference-for-numerical-data,,,iLab 02 - Self-assessment,,,,,,,labs/lab02-solutions.html,,,
Thurs,October,31,4.2: Bootstrapping (confidence intervals),,,,,,,,HW2,,,,,,,hw/HW2/HW2.pdf,
Tues,November,5,4.3: Hypothesis testing (resampling),"<a href='https://moderndive.com/9-hypothesis-testing.html'>- MD Ch 9: Hypothesis Testing </a>
<br><a href='http://moderndive.com/B-appendixB'>- MD Appendix B: Inference Examples</a>",Inference for Categorical Data (use this link),https://www.datacamp.com/courses/inference-for-categorical-data,,,,,,,,,,,,,
Thurs,November,7,4.4: Hypothesis testing (classical),"<a href='https://www.nature.com/articles/nmeth.2698'>- Nature POS: t-tests</a>
<br><a href='https://www.nature.com/articles/nmeth.2858'>- Nature POS: comparing samples</a>
<br><a href=reference/Wasserman-all_of_stats.pdf>- All of Statistics: pp. 92-94</a>",,,,,,,,,4.3,,,,slides/cm043_lab.html,,
Tues,November,12,"4.5: Errors, Effect Size, and Power","<a  href='https://stats.idre.ucla.edu/other/mult-pkg/faq/general/effect-size-power/faqhow-is-effect-size-used-in-power-analysis/'>- How is effect size used in power analysis?</a>
<br><a  href='https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3444174/'>- Using Effect Size</a>
<br><a href='https://www.leeds.ac.uk/educol/documents/00002182.htm'>-It's the effect size, stupid</a>
<br><a href='https://moderndive.com/10-inference-for-regression.html'>- MD Ch 10: Inference for Regression</a>
",Inference for Linear Regression,https://www.datacamp.com/courses/inference-for-linear-regression,,,,,HW3,,,,,,,hw/HW3/HW3.pdf,
Thurs,November,14,4.6 & 5.1: General Linear Model and Many Means,"<a href='https://www.nature.com/articles/nmeth.3005'>- Nature POS: ANOVA</a>
<br><a href = 'https://arxiv.org/pdf/1412.3416.pdf'>- ANOVA</a>
<br><a href=https://www.discoveringstatistics.com/repository/onewayanova.pdf>- Discovering Statistics: One-way Independent ANOVA</a>",,,P2,final_project.html,iLab 03 - Comparing Means,,,,,,labs/lab03.html,,,,
Tues,November,19,5.2: ANOVA by hand,<a href='https://www.discoveringstatistics.com/repository/anovabyhand.pdf'>- Discovering Statistics: The Theory of ANOVA</a>,,,,,,,Midterm,,,,,,,,
Thurs,November,21,"5.3: Contrasts, post-hoc tests, and p-value adjustments","<a href='https://rcompanion.org/rcompanion/h_01.html'>- Contrasts in Linear Models</a>
<br><a href='https://www.nature.com/articles/nmeth.2900'>- Nature POS: multiple comparisons</a>",,,P3,final_project.html,iLab 03 - Self-assessment,,,,5.2,,,labs/lab03-solutions.html,slides/cm052_lab.html,,
Tues,November,26,5.4: Two-way ANOVA/3-way ANOVA,"<a href='https://www.nature.com/news/scientific-method-statistical-errors-1.14700'>- Nature: p-values</a>
<br><a href = 'https://fivethirtyeight.com/features/science-isnt-broken/#part1'>- 538: Science Isn't Broken</a>
<br><a href='https://simplystatistics.org/2012/01/06/p-values-and-hypothesis-testing-get-a-bad-rap-but-we/'>- Simply Statistics blog</a>
<br><a href='http://daniellakens.blogspot.com/2017/12/understanding-common-misconceptions.html'>- Lakens blog</a>",,,,,,,HW4,,,,,,,hw/HW4/HW4.pdf,
Thurs,November,28,NO CLASS,,,,,,,,,,,,,,,,
Tues,December,3,,<a href='http://biostat.mc.vanderbilt.edu/wiki/Main/ManuscriptChecklist'>- Frank Harrell's Manuscript Checklist</a>,,,,,,,,,,,,,,,
Thurs,December,5,Final presentations,,,,P5,final_project.html,iLab 04 - ANOVA,,,,,,labs/lab04.html,,slides/two-way-anova-cadds.html,,
Tues,December,10,Final presentations,,,,,,,,,,,,,,,,
Thurs,December,12,Final presentations,,,,P4,final_project.html,iLab 04 - Self-assessment,,,,,,,labs/lab04-solutions.html,,,
